variant_options = '{"custom_mapping": true}'
custom_mapping: true
Received '{"now":8.329821,"events":[{"timestamp":8.298605,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!178","job":{"id":"209b47!178","profile":"MG.S.64","res":64,"subtime":8.280234,"walltime":4200}}}]}'
fill, availableMachines=200-203
Sending '{"now":8.329821,"events":[]}'
Received '{"now":8.351279,"events":[{"timestamp":8.343476,"type":"JOB_COMPLETED","data":{"job_id":"209b47!111","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"16-19"}}]}'
fill, availableMachines=16-19,200-203
Sending '{"now":8.351279,"events":[]}'
Received '{"now":8.366884,"events":[{"timestamp":8.359083,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!179","job":{"id":"209b47!179","profile":"FT.S.64","res":64,"subtime":8.345488,"walltime":4200}}}]}'
fill, availableMachines=16-19,200-203
Sending '{"now":8.366884,"events":[]}'
Received '{"now":8.388338,"events":[{"timestamp":8.380538,"type":"JOB_COMPLETED","data":{"job_id":"209b47!148","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"76-79"}}]}'
fill, availableMachines=16-19,76-79,200-203
Sending '{"now":8.388338,"events":[]}'
Received '{"now":8.403948,"events":[{"timestamp":8.396142,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!180","job":{"id":"209b47!180","profile":"FT.S.4","res":4,"subtime":8.376860,"walltime":4200}}}]}'
fill, availableMachines=16-19,76-79,200-203
Sending '{"now":8.403948,"events":[{"timestamp":8.403948,"type":"EXECUTE_JOB","data":{"job_id":"209b47!180","alloc":"16-19","mapping":{"0":"0","1":"1","2":"2","3":"3"}}}]}'
Received '{"now":8.433211,"events":[{"timestamp":8.425408,"type":"JOB_COMPLETED","data":{"job_id":"209b47!4","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"96-159"}}]}'
fill, availableMachines=76-79,96-159,200-203
Sending '{"now":8.433211,"events":[{"timestamp":8.433211,"type":"EXECUTE_JOB","data":{"job_id":"209b47!105","alloc":"76-79 96-107","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15"}}},{"timestamp":8.433211,"type":"EXECUTE_JOB","data":{"job_id":"209b47!106","alloc":"108-123","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15"}}},{"timestamp":8.433211,"type":"EXECUTE_JOB","data":{"job_id":"209b47!107","alloc":"124-139","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15"}}},{"timestamp":8.433211,"type":"EXECUTE_JOB","data":{"job_id":"209b47!110","alloc":"140-155","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15"}}}]}'
Received '{"now":8.493689,"events":[{"timestamp":8.441012,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!181","job":{"id":"209b47!181","profile":"IS.S.16","res":16,"subtime":8.416186,"walltime":4200}}},{"timestamp":8.454673,"type":"JOB_COMPLETED","data":{"job_id":"209b47!171","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"192-195"}}]}'
fill, availableMachines=156-159,192-195,200-203
Sending '{"now":8.493689,"events":[]}'
Received '{"now":8.549495,"events":[{"timestamp":8.549495,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!182","job":{"id":"209b47!182","profile":"LU.S.4","res":4,"subtime":8.541701,"walltime":4200}}}]}'
fill, availableMachines=156-159,192-195,200-203
Sending '{"now":8.549495,"events":[{"timestamp":8.549495,"type":"EXECUTE_JOB","data":{"job_id":"209b47!182","alloc":"156-159","mapping":{"0":"0","1":"1","2":"2","3":"3"}}}]}'
Received '{"now":8.592412,"events":[{"timestamp":8.570949,"type":"JOB_COMPLETED","data":{"job_id":"209b47!125","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"4-7"}},{"timestamp":8.584606,"type":"JOB_COMPLETED","data":{"job_id":"209b47!163","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"48-51"}}]}'
fill, availableMachines=4-7,48-51,192-195,200-203
Sending '{"now":8.592412,"events":[{"timestamp":8.592412,"type":"EXECUTE_JOB","data":{"job_id":"209b47!115","alloc":"4-7 48-51 192-195 200-203","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15"}}}]}'
Received '{"now":8.629476,"events":[{"timestamp":8.606065,"type":"JOB_COMPLETED","data":{"job_id":"209b47!180","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"16-19"}},{"timestamp":8.613868,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!183","job":{"id":"209b47!183","profile":"LU.S.16","res":16,"subtime":8.578103,"walltime":4200}}}]}'
fill, availableMachines=16-19
Sending '{"now":8.629476,"events":[]}'
Received '{"now":8.649606,"events":[{"timestamp":8.649606,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!184","job":{"id":"209b47!184","profile":"SP.S.4","res":4,"subtime":8.641817,"walltime":4200}}}]}'
fill, availableMachines=16-19
Sending '{"now":8.649606,"events":[{"timestamp":8.649606,"type":"EXECUTE_JOB","data":{"job_id":"209b47!184","alloc":"16-19","mapping":{"0":"0","1":"1","2":"2","3":"3"}}}]}'
Received '{"now":8.685941,"events":[{"timestamp":8.685941,"type":"JOB_COMPLETED","data":{"job_id":"209b47!154","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"40-43"}}]}'
fill, availableMachines=40-43
Sending '{"now":8.685941,"events":[]}'
Received '{"now":8.701536,"events":[{"timestamp":8.701536,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!185","job":{"id":"209b47!185","profile":"IS.S.4","res":4,"subtime":8.690758,"walltime":4200}}}]}'
fill, availableMachines=40-43
Sending '{"now":8.701536,"events":[{"timestamp":8.701536,"type":"EXECUTE_JOB","data":{"job_id":"209b47!185","alloc":"40-43","mapping":{"0":"0","1":"1","2":"2","3":"3"}}}]}'
Received '{"now":8.724952,"events":[{"timestamp":8.724952,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!186","job":{"id":"209b47!186","profile":"IS.S.4","res":4,"subtime":8.714029,"walltime":4200}}}]}'
fill, availableMachines=
Sending '{"now":8.724952,"events":[]}'
Received '{"now":8.746421,"events":[{"timestamp":8.746421,"type":"JOB_COMPLETED","data":{"job_id":"209b47!159","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"44-47"}}]}'
fill, availableMachines=44-47
Sending '{"now":8.746421,"events":[{"timestamp":8.746421,"type":"EXECUTE_JOB","data":{"job_id":"209b47!186","alloc":"44-47","mapping":{"0":"0","1":"1","2":"2","3":"3"}}}]}'
Received '{"now":8.776344,"events":[{"timestamp":8.776344,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!187","job":{"id":"209b47!187","profile":"CG.S.64","res":64,"subtime":8.768546,"walltime":4200}}}]}'
fill, availableMachines=
Sending '{"now":8.776344,"events":[]}'
Received '{"now":8.797803,"events":[{"timestamp":8.797803,"type":"JOB_COMPLETED","data":{"job_id":"209b47!106","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"108-123"}}]}'
fill, availableMachines=108-123
Sending '{"now":8.797803,"events":[{"timestamp":8.797803,"type":"EXECUTE_JOB","data":{"job_id":"209b47!116","alloc":"108-123","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15"}}}]}'
Received '{"now":8.827065,"events":[{"timestamp":8.827065,"type":"JOB_COMPLETED","data":{"job_id":"209b47!185","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"40-43"}}]}'
fill, availableMachines=40-43
Sending '{"now":8.827065,"events":[]}'
Received '{"now":8.871574,"events":[{"timestamp":8.871574,"type":"JOB_COMPLETED","data":{"job_id":"209b47!186","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"44-47"}}]}'
fill, availableMachines=40-47
Sending '{"now":8.871574,"events":[]}'
Received '{"now":8.893673,"events":[{"timestamp":8.893673,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!188","job":{"id":"209b47!188","profile":"MG.S.16","res":16,"subtime":8.885870,"walltime":4200}}}]}'
fill, availableMachines=40-47
Sending '{"now":8.893673,"events":[]}'
Received '{"now":8.960461,"events":[{"timestamp":8.960461,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!189","job":{"id":"209b47!189","profile":"MG.S.4","res":4,"subtime":8.952666,"walltime":4200}}}]}'
fill, availableMachines=40-47
Sending '{"now":8.960461,"events":[{"timestamp":8.960461,"type":"EXECUTE_JOB","data":{"job_id":"209b47!189","alloc":"40-43","mapping":{"0":"0","1":"1","2":"2","3":"3"}}}]}'
Received '{"now":8.997535,"events":[{"timestamp":8.968267,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!190","job":{"id":"209b47!190","profile":"MG.S.64","res":64,"subtime":8.957465,"walltime":4200}}},{"timestamp":8.989734,"type":"JOB_COMPLETED","data":{"job_id":"209b47!173","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"196-199"}}]}'
fill, availableMachines=44-47,196-199
Sending '{"now":8.997535,"events":[]}'
Received '{"now":9.013132,"events":[{"timestamp":9.005334,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!191","job":{"id":"209b47!191","profile":"IS.S.4","res":4,"subtime":8.993066,"walltime":4200}}}]}'
fill, availableMachines=44-47,196-199
Sending '{"now":9.013132,"events":[{"timestamp":9.013132,"type":"EXECUTE_JOB","data":{"job_id":"209b47!191","alloc":"44-47","mapping":{"0":"0","1":"1","2":"2","3":"3"}}}]}'
Received '{"now":9.044341,"events":[{"timestamp":9.020938,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!192","job":{"id":"209b47!192","profile":"FT.S.4","res":4,"subtime":9.003241,"walltime":4200}}},{"timestamp":9.036541,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!193","job":{"id":"209b47!193","profile":"IS.S.4","res":4,"subtime":9.027898,"walltime":4200}}}]}'
fill, availableMachines=196-199
Sending '{"now":9.044341,"events":[{"timestamp":9.044341,"type":"EXECUTE_JOB","data":{"job_id":"209b47!192","alloc":"196-199","mapping":{"0":"0","1":"1","2":"2","3":"3"}}}]}'
Received '{"now":9.067750,"events":[{"timestamp":9.052147,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!194","job":{"id":"209b47!194","profile":"FT.S.4","res":4,"subtime":9.027937,"walltime":4200}}}]}'
fill, availableMachines=
Sending '{"now":9.06775,"events":[]}'
Received '{"now":9.092318,"events":[{"timestamp":9.092318,"type":"JOB_COMPLETED","data":{"job_id":"209b47!115","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"4-7 48-51 192-195 200-203"}}]}'
fill, availableMachines=4-7,48-51,192-195,200-203
Sending '{"now":9.092318,"events":[{"timestamp":9.092318,"type":"EXECUTE_JOB","data":{"job_id":"209b47!193","alloc":"4-7","mapping":{"0":"0","1":"1","2":"2","3":"3"}}},{"timestamp":9.092318,"type":"EXECUTE_JOB","data":{"job_id":"209b47!194","alloc":"48-51","mapping":{"0":"0","1":"1","2":"2","3":"3"}}}]}'
Received '{"now":9.123524,"events":[{"timestamp":9.115722,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!195","job":{"id":"209b47!195","profile":"MG.S.4","res":4,"subtime":9.101910,"walltime":4200}}}]}'
fill, availableMachines=192-195,200-203
Sending '{"now":9.123524,"events":[{"timestamp":9.123524,"type":"EXECUTE_JOB","data":{"job_id":"209b47!195","alloc":"192-195","mapping":{"0":"0","1":"1","2":"2","3":"3"}}}]}'
Received '{"now":9.168399,"events":[{"timestamp":9.131328,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!196","job":{"id":"209b47!196","profile":"IS.S.64","res":64,"subtime":9.108494,"walltime":4200}}},{"timestamp":9.146935,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!197","job":{"id":"209b47!197","profile":"IS.S.4","res":4,"subtime":9.113400,"walltime":4200}}},{"timestamp":9.160593,"type":"JOB_COMPLETED","data":{"job_id":"209b47!191","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"44-47"}}]}'
fill, availableMachines=44-47,200-203
Sending '{"now":9.168399,"events":[{"timestamp":9.168399,"type":"EXECUTE_JOB","data":{"job_id":"209b47!197","alloc":"44-47","mapping":{"0":"0","1":"1","2":"2","3":"3"}}}]}'
Received '{"now":9.199613,"events":[{"timestamp":9.176205,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!198","job":{"id":"209b47!198","profile":"SP.S.16","res":16,"subtime":9.125775,"walltime":4200}}},{"timestamp":9.191807,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!199","job":{"id":"209b47!199","profile":"CG.S.64","res":64,"subtime":9.145235,"walltime":4200}}}]}'
fill, availableMachines=200-203
Sending '{"now":9.199613,"events":[]}'
Received '{"now":9.215221,"events":[{"timestamp":9.207419,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!200","job":{"id":"209b47!200","profile":"CG.S.4","res":4,"subtime":9.152589,"walltime":4200}}}]}'
fill, availableMachines=200-203
Sending '{"now":9.215221,"events":[{"timestamp":9.215221,"type":"EXECUTE_JOB","data":{"job_id":"209b47!200","alloc":"200-203","mapping":{"0":"0","1":"1","2":"2","3":"3"}}}]}'
Received '{"now":9.279606,"events":[{"timestamp":9.228881,"type":"JOB_COMPLETED","data":{"job_id":"209b47!193","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"4-7"}},{"timestamp":9.258145,"type":"JOB_COMPLETED","data":{"job_id":"209b47!192","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"196-199"}},{"timestamp":9.271806,"type":"JOB_COMPLETED","data":{"job_id":"209b47!137","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"244-247"}}]}'
fill, availableMachines=4-7,196-199,244-247
Sending '{"now":9.279606,"events":[]}'
Received '{"now":9.301067,"events":[{"timestamp":9.293264,"type":"JOB_COMPLETED","data":{"job_id":"209b47!194","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"48-51"}}]}'
fill, availableMachines=4-7,48-51,196-199,244-247
Sending '{"now":9.301067,"events":[{"timestamp":9.301067,"type":"EXECUTE_JOB","data":{"job_id":"209b47!121","alloc":"4-7 48-51 196-199 244-247","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15"}}}]}'
Received '{"now":9.330319,"events":[{"timestamp":9.314721,"type":"JOB_COMPLETED","data":{"job_id":"209b47!197","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"44-47"}}]}'
fill, availableMachines=44-47
Sending '{"now":9.330319,"events":[]}'
Received '{"now":9.417641,"events":[{"timestamp":9.417641,"type":"JOB_COMPLETED","data":{"job_id":"209b47!170","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"72-75"}}]}'
fill, availableMachines=44-47,72-75
Sending '{"now":9.417641,"events":[]}'
Received '{"now":9.526723,"events":[{"timestamp":9.526723,"type":"JOB_COMPLETED","data":{"job_id":"209b47!189","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"40-43"}}]}'
fill, availableMachines=40-47,72-75
Sending '{"now":9.526723,"events":[]}'
Received '{"now":9.615632,"events":[{"timestamp":9.615632,"type":"JOB_COMPLETED","data":{"job_id":"209b47!143","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"0-3"}}]}'
fill, availableMachines=0-3,40-47,72-75
Sending '{"now":9.615632,"events":[{"timestamp":9.615632,"type":"EXECUTE_JOB","data":{"job_id":"209b47!122","alloc":"0-3 40-47 72-75","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15"}}}]}'
Received '{"now":9.653385,"events":[{"timestamp":9.653385,"type":"JOB_COMPLETED","data":{"job_id":"209b47!121","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"4-7 48-51 196-199 244-247"}}]}'
fill, availableMachines=4-7,48-51,196-199,244-247
Sending '{"now":9.653385,"events":[{"timestamp":9.653385,"type":"EXECUTE_JOB","data":{"job_id":"209b47!126","alloc":"4-7 48-51 196-199 244-247","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15"}}}]}'
Received '{"now":9.689891,"events":[{"timestamp":9.689891,"type":"JOB_COMPLETED","data":{"job_id":"209b47!195","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"192-195"}}]}'
fill, availableMachines=192-195
Sending '{"now":9.689891,"events":[]}'
Received '{"now":9.923781,"events":[{"timestamp":9.923781,"type":"JOB_COMPLETED","data":{"job_id":"209b47!47","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"204-219"}}]}'
fill, availableMachines=192-195,204-219
Sending '{"now":9.923781,"events":[{"timestamp":9.923781,"type":"EXECUTE_JOB","data":{"job_id":"209b47!127","alloc":"192-195 204-215","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15"}}}]}'
Received '{"now":10.033992,"events":[{"timestamp":10.033992,"type":"JOB_COMPLETED","data":{"job_id":"209b47!184","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"16-19"}}]}'
fill, availableMachines=16-19,216-219
Sending '{"now":10.033992,"events":[]}'
Received '{"now":10.104091,"events":[{"timestamp":10.104091,"type":"JOB_COMPLETED","data":{"job_id":"209b47!110","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"140-155"}}]}'
fill, availableMachines=16-19,140-155,216-219
Sending '{"now":10.104091,"events":[{"timestamp":10.104091,"type":"EXECUTE_JOB","data":{"job_id":"209b47!135","alloc":"16-19 140-151","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15"}}}]}'
Received '{"now":10.192560,"events":[{"timestamp":10.192560,"type":"JOB_COMPLETED","data":{"job_id":"209b47!50","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"56-71"}}]}'
fill, availableMachines=56-71,152-155,216-219
Sending '{"now":10.19256,"events":[{"timestamp":10.19256,"type":"EXECUTE_JOB","data":{"job_id":"209b47!136","alloc":"56-71","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15"}}}]}'
Received '{"now":10.252993,"events":[{"timestamp":10.252993,"type":"JOB_COMPLETED","data":{"job_id":"209b47!105","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"76-79 96-107"}}]}'
fill, availableMachines=76-79,96-107,152-155,216-219
Sending '{"now":10.252993,"events":[{"timestamp":10.252993,"type":"EXECUTE_JOB","data":{"job_id":"209b47!140","alloc":"76-79 96-107","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15"}}}]}'
Received '{"now":10.355657,"events":[{"timestamp":10.355657,"type":"JOB_COMPLETED","data":{"job_id":"209b47!200","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"200-203"}}]}'
fill, availableMachines=152-155,200-203,216-219
Sending '{"now":10.355657,"events":[]}'
Received '{"now":10.565703,"events":[{"timestamp":10.565703,"type":"JOB_COMPLETED","data":{"job_id":"209b47!101","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"20-23 32-39 80-83"}}]}'
fill, availableMachines=20-23,32-39,80-83,152-155,200-203,216-219
Sending '{"now":10.565703,"events":[{"timestamp":10.565703,"type":"EXECUTE_JOB","data":{"job_id":"209b47!146","alloc":"20-23 32-39 80-83","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15"}}}]}'
Received '{"now":10.594971,"events":[{"timestamp":10.587165,"type":"JOB_COMPLETED","data":{"job_id":"209b47!135","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"16-19 140-151"}}]}'
fill, availableMachines=16-19,140-155,200-203,216-219
Sending '{"now":10.594971,"events":[{"timestamp":10.594971,"type":"EXECUTE_JOB","data":{"job_id":"209b47!147","alloc":"16-19 140-151","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15"}}}]}'
Received '{"now":10.666792,"events":[{"timestamp":10.666792,"type":"JOB_COMPLETED","data":{"job_id":"209b47!102","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"84-95 188-191"}}]}'
fill, availableMachines=84-95,152-155,188-191,200-203,216-219
Sending '{"now":10.666792,"events":[{"timestamp":10.666792,"type":"EXECUTE_JOB","data":{"job_id":"209b47!149","alloc":"84-95 152-155","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15"}}}]}'
Received '{"now":10.838600,"events":[{"timestamp":10.838600,"type":"JOB_COMPLETED","data":{"job_id":"209b47!104","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"24-31 52-55 160-163"}}]}'
fill, availableMachines=24-31,52-55,160-163,188-191,200-203,216-219
Sending '{"now":10.8386,"events":[{"timestamp":10.8386,"type":"EXECUTE_JOB","data":{"job_id":"209b47!150","alloc":"24-31 52-55 160-163","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15"}}}]}'
Received '{"now":10.962060,"events":[{"timestamp":10.962060,"type":"JOB_COMPLETED","data":{"job_id":"209b47!182","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"156-159"}}]}'
fill, availableMachines=156-159,188-191,200-203,216-219
Sending '{"now":10.96206,"events":[{"timestamp":10.96206,"type":"EXECUTE_JOB","data":{"job_id":"209b47!152","alloc":"156-159 188-191 200-203 216-219","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15"}}}]}'
Received '{"now":11.287814,"events":[{"timestamp":11.287814,"type":"JOB_COMPLETED","data":{"job_id":"209b47!126","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"4-7 48-51 196-199 244-247"}}]}'
fill, availableMachines=4-7,48-51,196-199,244-247
Sending '{"now":11.287814,"events":[{"timestamp":11.287814,"type":"EXECUTE_JOB","data":{"job_id":"209b47!153","alloc":"4-7 48-51 196-199 244-247","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15"}}}]}'
Received '{"now":11.611195,"events":[{"timestamp":11.611195,"type":"JOB_COMPLETED","data":{"job_id":"209b47!32","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"12-15 220-231"}}]}'
fill, availableMachines=12-15,220-231
Sending '{"now":11.611195,"events":[{"timestamp":11.611195,"type":"EXECUTE_JOB","data":{"job_id":"209b47!155","alloc":"12-15 220-231","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15"}}}]}'
Received '{"now":12.051474,"events":[{"timestamp":12.051474,"type":"JOB_COMPLETED","data":{"job_id":"209b47!140","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"76-79 96-107"}}]}'
fill, availableMachines=76-79,96-107
Sending '{"now":12.051474,"events":[{"timestamp":12.051474,"type":"EXECUTE_JOB","data":{"job_id":"209b47!156","alloc":"76-79 96-107","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15"}}}]}'
Received '{"now":12.300332,"events":[{"timestamp":12.300332,"type":"JOB_COMPLETED","data":{"job_id":"209b47!38","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"176-187 252-255"}}]}'
fill, availableMachines=176-187,252-255
Sending '{"now":12.300332,"events":[{"timestamp":12.300332,"type":"EXECUTE_JOB","data":{"job_id":"209b47!158","alloc":"176-187 252-255","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15"}}}]}'
Received '{"now":12.757395,"events":[{"timestamp":12.757395,"type":"JOB_COMPLETED","data":{"job_id":"209b47!107","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"124-139"}}]}'
fill, availableMachines=124-139
Sending '{"now":12.757395,"events":[{"timestamp":12.757395,"type":"EXECUTE_JOB","data":{"job_id":"209b47!161","alloc":"124-139","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15"}}}]}'
Received '{"now":13.300066,"events":[{"timestamp":13.300066,"type":"JOB_COMPLETED","data":{"job_id":"209b47!161","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"124-139"}}]}'
fill, availableMachines=124-139
Sending '{"now":13.300066,"events":[{"timestamp":13.300066,"type":"EXECUTE_JOB","data":{"job_id":"209b47!165","alloc":"124-139","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15"}}}]}'
Received '{"now":13.571879,"events":[{"timestamp":13.571879,"type":"JOB_COMPLETED","data":{"job_id":"209b47!155","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"12-15 220-231"}}]}'
fill, availableMachines=12-15,220-231
